 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1084,Track_1098,7,0,0,0,0,0,0.312,3.640,3.952,15.710,1098,1098,507.276,186.862,0,87.484,164.870,30.192,101.502,54.450,34.381,40.882,27.107,34.037,5.094
1085,Track_1099,21,0,0,0,0,0,1.040,3.640,4.680,15.674,1099,1099,372.116,232.637,0,40.366,112.639,2.201,35.483,28.205,52.757,87.980,27.933,49.117,13.875
1086,Track_1100,3,0,0,0,0,0,0.104,3.640,3.744,3.628,1100,1100,5.127,349.034,0,52.753,56.039,49.468,56.039,4.646,25.826,27.591,22.703,27.183,2.214
1087,Track_1101,36,0,0,0,0,0,1.820,3.640,5.460,32.710,1101,1101,386.434,324.298,0,64.316,152.320,12.246,51.808,36.768,43.284,80.571,22.994,43.102,10.730
1088,Track_1102,6,0,0,0,0,0,0.260,3.640,3.900,3.788,1102,1102,398.219,405.378,0,40.773,62.793,15.961,40.616,20.095,32.166,46.241,21.465,32.730,7.710
1089,Track_1103,17,0,0,0,0,0,0.832,3.640,4.472,9.068,1103,1103,220.295,441.281,0,63.595,111.664,22.857,56.355,30.644,39.658,49.985,28.713,40.063,6.167
1090,Track_1104,9,0,0,0,0,0,0.416,3.640,4.056,1.000,1104,1104,143.804,509.218,0,90.790,153.171,19.231,96.154,44.276,26.590,37.006,18.349,28.213,5.967
1091,Track_1105,68,1,1,0,0,0,3.536,3.692,7.228,46.070,1105,1105,60.233,93.944,0,86.180,192.383,21.084,75.561,41.853,34.272,65.258,16.573,35.054,8.454
1092,Track_1106,107,1,1,0,0,0,5.564,3.692,9.256,20.895,1106,1106,493.783,282.320,0,65.787,196.596,0.000,62.567,35.615,32.341,63.754,15.682,32.167,6.416
1093,Track_1107,41,0,0,0,0,0,2.080,3.692,5.772,13.644,1107,1107,58.885,282.072,0,78.336,249.317,16.719,68.409,45.885,38.663,57.352,17.131,39.334,8.551
1094,Track_1108,8,0,0,0,0,0,0.364,3.692,4.056,19.162,1108,1108,22.389,365.432,0,94.119,205.082,32.361,56.809,64.085,24.566,30.235,15.535,26.113,4.780
1095,Track_1109,25,0,0,0,0,0,1.248,3.692,4.940,19.494,1109,1109,111.941,378.020,0,58.865,151.581,2.025,59.268,37.658,39.760,58.077,20.974,39.321,8.688
1096,Track_1110,15,2,1,0,0,0,0.832,3.692,4.524,2.069,1110,1110,38.711,407.454,0,59.223,133.826,10.234,49.225,45.848,22.896,30.824,15.759,21.856,4.682
1097,Track_1111,27,0,0,0,0,0,1.352,3.796,5.148,35.557,1111,1111,51.757,24.762,0,84.464,147.798,12.767,87.512,42.686,35.921,53.646,20.167,35.789,8.791
1098,Track_1112,29,0,0,0,0,0,1.456,3.796,5.252,8.000,1112,1112,501.720,31.252,0,72.481,156.651,0.000,71.373,36.187,32.198,45.561,20.983,32.080,5.914
1099,Track_1113,33,0,0,0,0,0,1.664,3.744,5.408,44.620,1113,1113,196.192,89.320,0,67.332,195.991,11.709,63.494,45.736,43.679,63.018,20.804,42.856,9.961
1100,Track_1114,39,1,1,0,0,0,2.028,3.744,5.772,33.016,1114,1114,19.470,201.363,0,65.611,173.676,14.965,56.482,39.963,36.962,59.117,22.754,35.243,7.501
1101,Track_1115,5,0,0,0,0,0,0.208,3.744,3.952,1.026,1115,1115,302.254,156.331,0,13.709,20.450,8.764,15.742,5.437,17.576,20.029,16.140,17.523,1.406
1102,Track_1116,93,0,0,0,0,0,4.784,3.796,8.580,37.977,1116,1116,224.197,143.871,0,72.034,161.668,5.684,71.009,35.450,47.988,70.008,29.234,48.499,7.927
1103,Track_1117,14,0,0,0,0,0,0.676,3.744,4.420,4.308,1117,1117,53.363,384.333,0,71.233,156.073,15.447,78.564,40.982,26.430,35.362,17.955,28.885,6.640
1104,Track_1118,12,0,0,0,0,0,0.572,3.744,4.316,16.462,1118,1118,421.672,367.348,0,93.175,241.170,28.450,66.819,64.752,30.412,43.040,21.768,30.588,5.621
1105,Track_1119,26,1,1,0,0,0,1.352,3.796,5.148,13.658,1119,1119,112.058,444.323,0,64.248,167.082,8.108,69.873,41.149,31.075,46.636,20.508,29.605,6.146
1106,Track_1120,49,0,0,0,0,0,2.496,3.796,6.292,18.141,1120,1120,402.344,420.842,0,81.288,248.049,5.971,70.014,52.137,29.597,44.563,15.242,30.651,8.202
1107,Track_1121,11,0,0,0,0,0,0.520,3.796,4.316,22.267,1121,1121,139.969,485.413,0,99.431,187.040,34.457,113.021,53.177,27.594,39.087,16.107,24.896,8.242
1108,Track_1122,15,1,1,0,0,0,0.780,3.796,4.576,11.503,1122,1122,63.945,462.462,0,63.784,124.224,32.181,60.821,29.863,26.681,42.623,18.542,26.387,6.414
1109,Track_1123,12,0,0,0,0,0,0.572,3.744,4.316,5.720,1123,1123,260.978,457.779,0,69.740,162.437,12.414,53.656,46.756,39.381,53.944,23.030,39.612,10.146
1110,Track_1124,5,0,0,0,0,0,0.208,3.744,3.952,9.502,1124,1124,500.635,466.235,0,89.191,124.675,33.257,104.813,39.392,19.355,24.398,17.200,18.827,2.631
1111,Track_1125,32,2,1,0,0,0,1.716,3.796,5.512,10.000,1125,1125,386.172,507.423,0,65.339,133.681,19.810,64.088,29.688,28.794,44.923,17.010,28.643,6.105
1112,Track_1126,49,0,0,0,0,0,2.496,3.848,6.344,24.023,1126,1126,284.221,426.520,0,68.583,186.561,4.037,68.220,33.555,38.900,57.105,20.549,38.307,6.841
1113,Track_1127,2,0,0,0,0,0,0.052,3.848,3.900,2.128,1127,1127,333.461,464.269,0,40.919,40.919,40.919,40.919,NaN,21.138,22.960,19.317,22.960,1.821
1114,Track_1128,11,0,0,0,0,0,0.520,3.848,4.368,4.000,1128,1128,336.258,3.811,0,83.489,148.331,23.127,83.950,38.764,41.667,65.171,27.703,40.695,10.457
1115,Track_1129,122,1,1,0,0,0,6.344,3.848,10.192,39.524,1129,1129,84.109,229.123,0,69.581,191.737,5.228,62.904,41.194,39.330,61.164,15.028,39.517,8.524
1116,Track_1130,6,1,1,0,0,0,0.312,3.848,4.160,11.863,1130,1130,321.236,330.736,0,71.383,119.384,29.334,78.942,38.602,32.105,44.437,18.469,30.487,9.184
1117,Track_1131,4,0,0,0,0,0,0.156,3.848,4.004,7.000,1131,1131,1.143,278.025,0,74.718,113.342,44.091,66.723,35.311,33.038,40.154,24.549,37.671,6.221
1118,Track_1132,80,1,1,0,0,0,4.160,3.848,8.008,38.175,1132,1132,314.362,261.803,0,71.906,261.178,7.325,64.068,48.305,39.851,63.291,17.558,39.000,10.050
1119,Track_1133,2,0,0,0,0,0,0.052,3.744,3.796,6.356,1133,1133,403.203,62.943,0,122.225,122.225,122.225,122.225,NaN,47.145,49.943,44.346,49.943,2.798
1120,Track_1134,2,0,0,0,0,0,0.052,3.744,3.796,2.641,1134,1134,275.301,175.838,0,50.792,50.792,50.792,50.792,NaN,29.600,36.025,23.174,36.025,6.426
1121,Track_1135,2,0,0,0,0,0,0.052,3.744,3.796,2.000,1135,1135,0.000,396.000,0,38.462,38.462,38.462,38.462,NaN,21.513,26.182,16.844,26.182,4.669
1122,Track_1136,4,0,0,0,0,0,0.156,3.900,4.056,8.000,1136,1136,155.750,0.000,0,76.923,134.615,38.462,57.692,50.880,31.710,50.485,16.360,33.074,12.378
1123,Track_1137,21,1,1,0,0,0,1.092,3.900,4.992,14.972,1137,1137,500.406,10.539,0,93.138,272.395,16.803,82.956,52.782,26.123,35.148,16.424,25.860,5.557
1124,Track_1138,17,0,0,0,0,0,0.832,3.900,4.732,34.000,1138,1138,63.973,10.266,0,76.249,206.067,19.231,72.229,42.598,39.596,50.010,26.205,41.428,7.015
1125,Track_1140,2,0,0,0,0,0,0.052,3.952,4.004,2.000,1140,1140,511.000,66.000,0,38.462,38.462,38.462,38.462,NaN,20.197,21.628,18.765,21.628,1.432
1126,Track_1141,13,0,0,0,0,0,0.624,3.952,4.576,12.894,1141,1141,246.454,50.589,0,60.003,140.103,11.754,36.763,43.803,46.000,67.005,32.647,47.360,8.720
1127,Track_1142,22,0,0,0,0,0,1.092,3.952,5.044,44.974,1142,1142,396.960,20.231,0,86.339,191.601,22.810,69.761,50.467,36.325,57.069,22.756,35.012,7.890
1128,Track_1143,36,1,1,0,0,0,1.872,3.900,5.772,20.161,1143,1143,27.094,36.448,0,74.129,158.276,17.874,60.925,38.122,31.115,51.994,15.735,32.554,7.602
1129,Track_1144,15,0,0,0,0,0,0.728,3.952,4.680,21.606,1144,1144,322.395,104.645,0,96.561,252.589,29.935,87.415,67.183,39.270,55.604,20.839,40.096,8.696
1130,Track_1145,40,0,0,0,0,0,2.028,3.900,5.928,28.252,1145,1145,333.251,114.442,0,75.871,226.998,16.453,65.671,42.911,44.014,63.289,25.835,44.409,9.995
1131,Track_1146,5,0,0,0,0,0,0.208,3.900,4.108,4.000,1146,1146,508.636,225.354,0,119.680,134.285,89.070,132.759,21.054,26.153,29.914,19.960,27.616,3.592
1132,Track_1147,12,0,0,0,0,0,0.572,3.952,4.524,7.943,1147,1147,318.175,209.675,0,91.035,207.218,46.912,86.816,44.296,37.037,51.310,23.688,42.113,9.891
1133,Track_1148,8,0,0,0,0,0,0.364,3.900,4.264,20.871,1148,1148,272.124,183.072,0,84.668,201.667,11.471,88.205,64.074,37.851,47.651,27.445,39.131,5.502
1134,Track_1149,5,0,0,0,0,0,0.208,3.952,4.160,7.350,1149,1149,476.698,231.930,0,79.338,122.793,30.273,90.146,38.469,29.172,33.863,20.723,29.592,4.574
1135,Track_1150,10,0,0,0,0,0,0.468,3.952,4.420,23.571,1150,1150,349.058,246.003,0,125.594,196.633,83.379,107.842,45.139,32.358,43.246,20.538,32.907,7.634
1136,Track_1151,87,1,1,0,0,0,4.524,3.952,8.476,31.546,1151,1151,26.879,321.812,0,64.001,177.917,0.000,57.650,36.631,35.172,68.323,15.110,35.451,9.042
1137,Track_1152,12,0,0,0,0,0,0.572,3.952,4.524,5.265,1152,1152,408.164,328.819,0,74.959,167.901,44.309,53.185,39.863,38.459,44.644,22.554,41.585,6.839
1138,Track_1153,32,0,0,0,0,0,1.612,3.952,5.564,43.082,1153,1153,60.624,315.507,0,92.522,218.819,13.493,72.648,66.878,34.071,45.290,18.804,33.701,7.627
1139,Track_1154,16,1,1,0,0,0,0.832,3.952,4.784,15.080,1154,1154,313.416,319.805,0,74.167,145.906,17.197,66.360,39.936,42.254,67.889,25.233,40.787,10.562
1140,Track_1155,54,1,1,0,0,0,2.808,3.900,6.708,46.092,1155,1155,388.667,374.988,0,69.382,199.977,3.057,62.065,42.142,38.697,59.817,19.585,39.020,9.081
1141,Track_1156,81,1,1,0,0,0,4.212,3.900,8.112,59.516,1156,1156,252.230,486.854,0,69.091,215.407,3.721,62.053,39.863,33.512,56.550,15.536,32.066,8.476
1142,Track_1157,60,0,0,0,0,0,3.068,3.952,7.020,11.059,1157,1157,19.691,430.730,0,77.385,182.231,0.000,66.575,47.004,26.111,51.954,15.846,25.251,6.968
1143,Track_1158,8,0,0,0,0,0,0.364,3.900,4.264,22.954,1158,1158,506.048,497.890,0,73.749,114.697,40.668,74.474,27.760,23.216,25.163,22.031,23.191,0.916
1144,Track_1159,14,0,0,0,0,0,0.676,3.952,4.628,12.475,1159,1159,391.111,478.039,0,81.095,199.643,10.468,73.601,49.881,29.368,39.171,19.838,29.026,5.408
1145,Track_1160,14,1,1,0,0,0,0.728,4.004,4.732,3.268,1160,1160,274.196,374.640,0,90.186,281.287,29.003,80.928,66.025,40.357,60.449,24.993,41.003,9.336
1146,Track_1161,10,0,0,0,0,0,0.468,4.004,4.472,15.711,1161,1161,273.182,382.600,0,77.229,121.358,35.912,77.258,28.325,57.806,76.501,38.585,64.619,13.189
1147,Track_1162,17,0,0,0,0,0,0.832,4.004,4.836,15.896,1162,1162,62.872,450.506,0,76.702,143.645,2.676,85.898,36.259,33.386,56.359,24.975,32.650,7.160
1148,Track_1163,21,0,0,0,0,0,1.040,4.004,5.044,4.293,1163,1163,13.539,486.694,0,61.464,118.997,21.307,59.669,30.867,24.647,32.359,15.287,25.135,4.222
1149,Track_1164,4,0,0,0,0,0,0.156,4.004,4.160,16.155,1164,1164,4.289,499.313,0,143.689,210.579,66.708,153.780,72.464,21.318,26.614,16.030,24.021,4.204
1150,Track_1165,31,1,1,0,0,0,1.612,4.004,5.616,20.933,1165,1165,14.566,40.932,0,53.570,125.124,0.000,53.666,35.705,35.339,59.252,20.154,33.485,10.252
1151,Track_1166,7,0,0,0,0,0,0.312,4.004,4.316,1.354,1166,1166,402.704,58.887,0,41.479,69.095,10.943,45.748,21.866,46.464,64.067,40.136,42.604,8.373
1152,Track_1167,11,0,0,0,0,0,0.520,4.004,4.524,5.965,1167,1167,456.830,233.959,0,74.168,156.706,11.835,84.180,43.451,29.041,48.401,17.289,27.183,8.043
1153,Track_1168,2,0,0,0,0,0,0.052,4.004,4.056,2.854,1168,1168,125.411,297.516,0,54.879,54.879,54.879,54.879,NaN,48.699,51.666,45.733,51.666,2.967
1154,Track_1169,4,0,0,0,0,0,0.156,4.056,4.212,20.967,1169,1169,149.121,380.705,0,155.318,272.448,58.222,135.282,108.509,32.613,42.241,17.603,36.046,9.132
1155,Track_1170,64,1,1,0,0,0,3.328,4.056,7.384,34.442,1170,1170,26.411,352.908,0,67.632,220.212,3.838,54.286,43.018,34.780,85.468,16.789,34.116,11.066
1156,Track_1171,6,1,1,0,0,0,0.312,4.056,4.368,8.290,1171,1171,483.997,476.580,0,68.172,105.212,5.974,68.995,39.219,25.217,34.268,18.355,27.467,6.033
1157,Track_1172,25,0,0,0,0,0,1.248,4.056,5.304,23.639,1172,1172,341.236,464.280,0,54.741,102.530,11.306,56.364,24.072,37.239,50.147,19.644,37.549,6.784
1158,Track_1173,5,0,0,0,0,0,0.208,4.056,4.264,15.623,1173,1173,95.791,58.693,0,83.708,166.674,29.980,81.505,59.177,35.834,39.863,29.999,35.717,3.433
1159,Track_1174,7,1,1,0,0,0,0.364,4.056,4.420,2.000,1174,1174,347.972,1.033,0,56.304,68.694,19.231,64.387,18.601,30.244,36.637,22.715,30.526,4.132
1160,Track_1175,15,0,0,0,0,0,0.728,4.056,4.784,56.063,1175,1175,215.239,262.016,0,109.306,183.674,22.266,120.869,47.834,36.046,48.454,22.538,37.889,8.558
1161,Track_1176,16,0,0,0,0,0,0.780,4.264,5.044,10.164,1176,1176,4.960,283.881,0,70.650,130.261,0.000,65.964,38.440,30.380,45.039,15.540,30.362,7.073
1162,Track_1177,96,1,1,0,0,0,4.992,4.108,9.100,57.393,1177,1177,292.268,278.507,0,71.025,223.202,7.355,64.424,40.520,42.811,87.027,15.667,41.881,10.713
1163,Track_1178,5,0,0,0,0,0,0.208,4.264,4.472,3.367,1178,1178,418.018,246.346,0,67.533,117.846,12.716,89.251,45.842,33.097,43.627,16.870,31.923,9.564
1164,Track_1179,42,0,0,0,0,0,2.132,4.108,6.240,13.347,1179,1179,503.150,345.901,0,63.111,125.839,8.300,61.791,27.860,28.103,46.787,15.560,28.291,5.977
1165,Track_1180,22,1,1,0,0,0,1.144,4.264,5.408,22.004,1180,1180,26.233,331.535,0,65.201,184.183,7.859,49.998,45.685,37.690,59.907,24.297,38.512,8.426
1166,Track_1181,10,1,1,0,0,0,0.520,4.160,4.680,4.946,1181,1181,464.124,360.289,0,94.007,186.208,26.605,99.069,56.090,30.523,37.838,23.712,32.178,5.383
1167,Track_1182,30,1,1,0,0,0,1.560,4.160,5.720,9.583,1182,1182,117.549,301.232,0,77.396,231.163,6.632,59.234,60.996,38.145,54.996,16.587,40.865,10.229
1168,Track_1183,54,0,0,0,0,0,2.756,4.160,6.916,7.650,1183,1183,504.501,336.020,0,63.026,154.671,0.000,55.287,37.839,28.052,42.412,15.544,27.959,5.734
1169,Track_1184,48,2,1,0,0,0,2.548,4.264,6.812,24.559,1184,1184,14.123,411.981,0,60.048,173.639,6.261,49.290,38.411,32.099,57.491,18.673,30.709,10.206
1170,Track_1185,12,0,0,0,0,0,0.572,4.160,4.732,28.211,1185,1185,27.485,406.221,0,95.337,237.002,26.463,83.722,60.621,29.287,52.545,15.691,28.751,10.324
1171,Track_1186,4,0,0,0,0,0,0.156,4.160,4.316,2.194,1186,1186,407.032,393.324,0,73.818,88.822,47.011,85.620,23.270,27.264,34.410,20.909,27.344,4.801
1172,Track_1187,13,0,0,0,0,0,0.624,4.108,4.732,6.428,1187,1187,73.643,478.472,0,52.598,125.105,14.278,58.303,33.113,30.617,42.214,16.857,29.367,7.616
1173,Track_1188,19,1,1,0,0,0,0.988,4.212,5.200,8.163,1188,1188,57.979,446.049,0,78.518,209.325,26.029,62.028,51.384,27.242,36.596,16.125,26.416,5.477
1174,Track_1189,26,2,1,0,0,0,1.404,4.108,5.512,44.863,1189,1189,345.386,500.674,0,79.845,226.875,0.000,66.215,55.428,28.176,55.212,15.320,28.408,8.306
1175,Track_1190,185,2,1,0,0,0,9.672,4.264,13.936,49.291,1190,1190,292.441,474.924,0,65.610,185.446,5.517,59.739,34.553,35.525,68.193,18.151,35.177,7.570
1176,Track_1191,7,0,0,0,0,0,0.312,4.160,4.472,14.113,1191,1191,104.783,481.755,0,112.839,158.353,46.791,135.002,44.674,27.936,35.088,18.888,26.991,5.290
1177,Track_1192,4,1,1,0,0,0,0.208,4.108,4.316,4.946,1192,1192,7.639,507.742,0,71.363,123.065,37.070,53.954,45.564,21.887,26.615,17.458,24.509,3.787
1178,Track_1193,23,0,0,0,0,0,1.144,4.264,5.408,12.469,1193,1193,39.739,34.668,0,42.156,103.732,13.143,38.376,23.057,41.510,90.538,29.245,39.372,11.801
1179,Track_1194,10,0,0,0,0,0,0.468,4.264,4.732,12.029,1194,1194,406.081,62.246,0,79.245,147.867,6.636,64.247,47.548,44.729,56.425,25.920,45.836,8.726
1180,Track_1195,34,0,0,0,0,0,1.716,4.108,5.824,21.186,1195,1195,172.366,90.220,0,72.755,170.346,5.037,66.440,38.144,43.840,57.987,19.958,45.513,7.732
1181,Track_1196,3,0,0,0,0,0,0.104,4.264,4.368,3.566,1196,1196,106.670,50.055,0,38.084,49.849,26.319,49.849,16.638,35.849,44.802,30.884,31.862,6.343
1182,Track_1197,61,0,0,0,0,0,3.120,4.160,7.280,27.959,1197,1197,232.359,62.086,0,66.727,152.672,10.189,62.074,35.034,46.367,70.066,24.799,46.114,8.920
1183,Track_1198,8,0,0,0,0,0,0.364,4.264,4.628,14.978,1198,1198,228.213,180.229,0,65.003,123.049,29.331,47.100,35.805,57.482,77.704,23.831,57.083,15.021
1184,Track_1199,5,0,0,0,0,0,0.208,4.264,4.472,12.497,1199,1199,292.094,195.397,0,101.737,132.443,27.764,124.850,49.515,38.942,46.692,23.947,42.017,8.256
1185,Track_1200,20,0,0,0,0,0,0.988,4.212,5.200,9.954,1200,1200,231.179,131.773,0,95.740,185.386,13.543,84.598,46.688,39.703,55.038,21.232,41.428,9.779
1186,Track_1201,12,0,0,0,0,0,0.572,4.212,4.784,9.845,1201,1201,285.113,117.424,0,57.194,119.202,11.923,56.749,34.685,47.150,81.941,26.536,45.343,13.846
1187,Track_1202,15,0,0,0,0,0,0.728,4.160,4.888,12.202,1202,1202,304.106,216.232,0,63.754,97.144,19.478,70.650,22.616,40.680,58.085,15.118,42.408,11.988
1188,Track_1203,10,0,0,0,0,0,0.468,4.160,4.628,5.000,1203,1203,509.227,205.404,0,69.578,162.105,0.000,57.692,55.068,28.430,37.963,17.743,31.047,6.517
1189,Track_1204,5,0,0,0,0,0,0.208,4.108,4.316,20.096,1204,1204,4.780,225.246,0,121.121,179.657,30.601,148.168,64.229,26.157,37.765,19.243,25.132,6.511
1190,Track_1205,44,0,0,0,0,0,2.236,4.212,6.448,37.795,1205,1205,366.057,177.194,0,66.528,180.521,7.445,57.583,39.291,46.005,58.559,28.523,47.861,7.412
1191,Track_1206,81,2,1,0,0,0,4.264,4.108,8.372,64.871,1206,1206,133.526,221.402,0,81.667,238.474,24.044,70.363,42.144,39.636,59.002,18.139,39.764,8.365
1192,Track_1207,9,0,0,0,0,0,0.416,4.316,4.732,16.319,1207,1207,12.747,327.345,0,63.134,130.259,25.125,66.943,32.057,30.068,39.758,21.339,30.099,6.523
1193,Track_1208,28,1,1,0,0,0,1.456,4.368,5.824,49.721,1208,1208,24.492,293.933,0,98.783,276.347,5.973,98.719,65.583,31.631,45.342,15.051,31.180,7.554
1194,Track_1209,75,1,1,0,0,0,3.900,4.316,8.216,11.426,1209,1209,307.431,318.591,0,62.875,169.819,11.786,57.715,35.634,42.024,70.812,18.910,42.135,9.075
1195,Track_1210,9,0,0,0,0,0,0.416,4.368,4.784,9.294,1210,1210,389.617,465.235,0,59.117,133.495,13.122,53.058,36.321,56.457,79.938,33.787,58.043,15.117
1196,Track_1211,49,0,0,0,0,0,2.496,4.316,6.812,46.506,1211,1211,293.914,443.643,0,84.282,226.214,7.936,77.785,47.443,35.667,68.290,15.490,34.396,9.438
1197,Track_1212,2,0,0,0,0,0,0.052,4.368,4.420,10.099,1212,1212,347.407,448.849,0,194.208,194.208,194.208,194.208,NaN,32.531,42.171,22.891,42.171,9.640
1198,Track_1213,17,0,0,0,0,0,0.832,4.368,5.200,11.000,1213,1213,139.787,509.994,0,51.370,162.586,0.000,41.211,47.281,28.780,46.000,15.356,29.399,8.584
1199,Track_1214,36,1,1,0,0,0,1.872,4.368,6.240,15.388,1214,1214,96.874,489.404,0,67.955,213.640,8.624,68.952,37.380,30.280,39.958,21.342,30.438,5.109
1200,Track_1215,53,1,1,0,0,0,2.756,4.316,7.072,32.833,1215,1215,129.707,487.299,0,74.687,201.808,7.301,75.424,40.044,31.413,44.462,15.931,32.416,7.071
1201,Track_1216,5,0,0,0,0,0,0.208,4.316,4.524,12.774,1216,1216,23.443,60.182,0,119.296,173.780,49.306,134.284,51.936,24.747,32.595,21.662,22.925,3.998
1202,Track_1217,42,1,1,0,0,0,2.184,4.108,6.292,39.018,1217,1217,402.668,212.117,0,100.316,245.572,10.732,97.011,54.175,37.979,82.398,18.812,37.026,11.722
1203,Track_1218,16,0,0,0,0,0,0.780,4.316,5.096,9.447,1218,1218,461.421,228.945,0,46.698,92.126,5.881,44.484,22.342,35.558,55.344,21.346,36.233,9.024
1204,Track_1219,42,0,0,0,0,0,2.132,4.316,6.448,11.515,1219,1219,502.860,196.745,0,58.453,138.392,3.557,58.735,32.129,38.296,54.448,18.841,39.222,7.823
1205,Track_1220,5,0,0,0,0,0,0.208,4.368,4.576,15.761,1220,1220,104.282,190.445,0,84.319,101.557,70.000,94.295,16.000,36.451,49.529,24.760,37.826,9.572
1206,Track_1221,2,0,0,0,0,0,0.052,4.212,4.264,1.000,1221,1221,62.500,0.000,0,19.231,19.231,19.231,19.231,NaN,28.386,36.970,19.801,36.970,8.585
1207,Track_1222,3,0,0,0,0,0,0.104,4.160,4.264,5.885,1222,1222,1.698,302.983,0,56.589,113.179,0.000,113.179,80.030,31.795,37.014,27.062,31.309,4.077
1208,Track_1223,4,0,0,0,0,0,0.156,4.108,4.264,7.952,1223,1223,90.437,473.780,0,56.306,95.360,22.693,50.864,36.638,28.268,35.265,20.791,32.131,5.728
1209,Track_1224,2,0,0,0,0,0,0.052,4.212,4.264,10.474,1224,1224,328.581,455.624,0,201.419,201.419,201.419,201.419,NaN,21.309,25.480,17.138,25.480,4.171
1210,Track_1225,3,0,0,0,0,0,0.104,4.160,4.264,3.590,1225,1225,66.557,508.629,0,38.275,70.232,6.317,70.232,45.195,20.712,25.132,15.895,21.109,3.781
1211,Track_1226,3,0,0,0,0,0,0.104,4.108,4.212,5.433,1226,1226,349.104,202.649,0,69.610,112.276,26.943,112.276,60.339,29.353,39.422,21.410,27.228,7.505
1212,Track_1227,2,0,0,0,0,0,0.052,4.108,4.160,1.000,1227,1227,511.000,340.500,0,19.231,19.231,19.231,19.231,NaN,30.906,40.210,21.602,40.210,9.304
1213,Track_1228,2,0,0,0,0,0,0.052,4.160,4.212,3.082,1228,1228,222.908,130.141,0,59.268,59.268,59.268,59.268,NaN,24.315,30.819,17.812,30.819,6.503
1214,Track_1229,9,0,0,0,0,0,0.416,4.420,4.836,4.054,1229,1229,70.869,264.355,0,99.222,262.925,49.615,83.169,68.025,32.618,39.621,22.885,35.622,6.722
1215,Track_1230,45,0,0,0,0,0,2.288,4.420,6.708,45.659,1230,1230,52.343,230.271,0,76.175,189.031,11.995,78.180,39.852,34.145,51.425,20.073,35.259,7.287
1216,Track_1231,5,0,0,0,0,0,0.208,4.420,4.628,13.712,1231,1231,446.612,352.262,0,110.230,163.681,89.191,97.221,35.802,27.726,32.605,24.286,28.145,2.878
1217,Track_1232,66,0,0,0,0,0,3.380,4.420,7.800,58.856,1232,1232,376.513,411.003,0,74.340,162.665,9.343,72.192,37.624,33.254,65.812,16.738,31.456,8.243
1218,Track_1233,2,0,0,0,0,0,0.052,4.420,4.472,2.000,1233,1233,187.000,511.000,0,38.462,38.462,38.462,38.462,NaN,28.339,32.094,24.584,32.094,3.755
1219,Track_1234,30,1,1,0,0,0,1.560,4.420,5.980,3.000,1234,1234,2.006,78.810,0,65.999,250.000,0.000,57.692,54.823,33.235,57.134,15.304,32.653,10.277
1220,Track_1235,3,0,0,0,0,0,0.104,4.420,4.524,11.322,1235,1235,37.109,191.770,0,114.007,123.053,104.961,123.053,12.793,27.898,34.742,22.257,26.693,5.168
1221,Track_1236,33,0,0,0,0,0,1.664,4.420,6.084,33.948,1236,1236,383.021,260.462,0,75.095,189.345,4.847,79.708,44.731,41.277,55.996,17.076,43.001,8.141
1222,Track_1237,2,0,0,0,0,0,0.052,4.316,4.368,3.618,1237,1237,7.623,478.651,0,69.568,69.568,69.568,69.568,NaN,31.171,32.327,30.014,32.327,1.157
1223,Track_1238,3,0,0,0,0,0,0.104,4.472,4.576,6.000,1238,1238,0.000,82.667,0,57.692,76.923,38.462,76.923,27.196,35.173,39.955,31.312,34.253,3.588
1224,Track_1239,102,0,0,0,0,0,5.252,4.472,9.724,27.913,1239,1239,67.970,49.275,0,63.381,199.066,10.085,57.933,34.862,38.165,58.309,19.828,39.615,7.122
1225,Track_1240,45,0,0,0,0,0,2.288,4.472,6.760,49.023,1240,1240,255.913,168.306,0,66.721,157.968,15.916,62.727,34.765,50.610,76.218,28.428,49.650,10.605
1226,Track_1241,14,0,0,0,0,0,0.676,4.472,5.148,24.273,1241,1241,11.765,237.767,0,61.794,157.921,21.683,65.102,34.775,39.679,74.743,19.961,38.119,13.174
1227,Track_1242,3,0,0,0,0,0,0.104,4.472,4.576,10.000,1242,1242,0.000,299.333,0,96.154,192.308,0.000,192.308,135.982,22.563,36.677,15.180,15.833,9.983
1228,Track_1243,38,0,0,0,0,0,1.924,4.472,6.396,33.173,1243,1243,442.253,398.592,0,74.625,177.629,6.653,64.153,42.098,27.740,44.514,17.438,28.057,5.979
1229,Track_1244,8,0,0,0,0,0,0.364,4.472,4.836,0.652,1244,1244,271.125,448.900,0,52.680,114.279,16.851,40.404,38.869,32.882,38.650,26.600,32.443,3.731
1230,Track_1245,6,0,0,0,0,0,0.260,4.472,4.732,16.423,1245,1245,21.880,477.941,0,69.147,98.084,37.744,69.506,22.087,26.496,29.870,21.972,27.692,2.733
